functional_class	functional_strand	is_complement_strand	map_locus	start	end	shorthand	description	reference_count	reference_ids	reference_url	source_url	source_revision	source_last_edited	source_sha256
rna_coding	reference	False	MT-TF	577	647	F	tRNA phenylalanine	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TF	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	reference	False	MT-RNR1	648	1601	12S	12S ribosomal RNA	2	2,4325	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2,4325&title=mtDNA+Locus+MT-RNR1	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	reference	False	MT-TV	1602	1670	V	tRNA valine	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TV	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	reference	False	MT-RNR2	1671	3229	16S	16S ribosomal RNA	2	2,4326	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2,4326&title=mtDNA+Locus+MT-RNR2	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	reference	False	MT-TL1	3230	3304	L(UUA/G)	tRNA leucine 1	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TL1	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
protein_coding	reference	False	MT-ND1	3307	4262	ND1	NADH Dehydrogenase subunit 1	3	2,72,114	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2,72,114&title=mtDNA+Locus+MT-ND1	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	reference	False	MT-TI	4263	4331	I	tRNA isoleucine	4	2,540,90292,90605	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2,540,90292,90605&title=mtDNA+Locus+MT-TI	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	complement	True	MT-TQ	4329	4400	Q	tRNA glutamine [on complement]	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TQ	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	reference	False	MT-TM	4402	4469	M	tRNA methionine	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TM	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
protein_coding	reference	False	MT-ND2	4470	5511	ND2	NADH dehydrogenase subunit 2	2	2,72	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2,72&title=mtDNA+Locus+MT-ND2	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
